age,nationality,club,position,overall_rating,potential_rating,matches_played,goals,assists,minutes_played,market_value_million_eur,contract_years_left,injury_prone,transfer_risk_level
37,France,Juventus,LB,80,67,46,37,8,3727,86.8,3,No,High
19,Argentina,Juventus,RB,89,78,23,3,0,3996,129.87,4,No,Low
36,France,Bayern Munich,ST,87,77,3,36,0,2992,168.94,4,No,Low
30,Brazil,Manchester City,LW,85,91,19,18,19,1709,56.08,4,Yes,Medium
31,Netherlands,Juventus,LB,93,65,15,36,18,1989,147.49,2,No,Low
30,Brazil,Manchester City,LW,67,81,9,13,2,4273,118.05,4,No,Medium
23,Spain,Manchester City,LB,69,98,42,30,9,4345,50.79,5,Yes,Low
33,Portugal,Real Madrid,GK,73,78,25,27,11,3638,143.62,1,No,Low
28,Brazil,PSG,LW,74,81,28,35,17,2714,77.17,2,No,High
36,France,Bayern Munich,LB,76,67,4,37,13,4186,22.11,0,No,Low
20,England,Juventus,CM,77,98,10,18,9,338,178.82,1,No,Low
25,England,Manchester City,LW,91,89,28,0,9,1661,76.9,2,Yes,Low
22,Spain,Liverpool,LB,82,66,44,22,17,4264,97.71,2,No,High
32,Germany,PSG,CDM,82,98,14,27,23,3694,145.53,3,No,Medium
38,France,Juventus,ST,94,90,5,3,0,169,172.98,1,No,High
38,France,Liverpool,CDM,74,95,47,17,14,4233,157.18,1,No,High
37,Brazil,Bayern Munich,RW,83,73,14,38,7,3099,94.75,5,Yes,Medium
37,Portugal,Bayern Munich,LB,87,94,42,24,2,3012,98.45,1,No,Medium
18,France,Manchester City,CB,75,84,19,17,17,2610,50.92,4,No,High
24,Argentina,Manchester City,RB,75,85,33,5,8,2473,83.57,5,No,Low
27,Germany,Juventus,CDM,65,93,1,18,15,3761,170.46,4,No,High
29,Brazil,Real Madrid,LW,61,89,43,11,20,2688,130.99,5,No,Medium
33,Argentina,PSG,GK,72,89,15,24,14,1290,2.63,0,No,Medium
24,Spain,Juventus,RB,68,73,18,34,4,2035,21.41,5,No,Low
37,England,PSG,CB,93,90,33,0,12,106,166.32,0,No,Medium
34,Spain,Manchester City,LB,76,80,48,4,21,2607,152.85,5,No,Medium
34,England,Bayern Munich,GK,86,76,13,0,19,2185,87.77,0,No,Medium
30,Spain,Manchester City,LB,88,88,23,7,6,1688,111.25,4,Yes,High
31,France,Bayern Munich,RW,81,90,27,38,15,5,52.49,5,No,Medium
22,Argentina,Juventus,CB,83,84,47,17,6,522,142.81,3,No,Low
27,England,Bayern Munich,LB,66,73,31,8,24,3343,108.8,5,No,Medium
29,Brazil,Manchester City,LW,93,87,36,4,21,3895,125.22,0,No,Medium
17,Argentina,FC Barcelona,RW,71,93,9,3,15,65,67.8,2,No,High
22,Brazil,PSG,CM,82,95,48,28,12,3410,77.76,4,No,Medium
25,Argentina,Liverpool,CB,74,83,44,0,16,2981,37.78,3,Yes,Low
24,Argentina,Bayern Munich,ST,92,84,47,29,8,2815,170.68,2,Yes,Low
27,Spain,Bayern Munich,GK,72,87,8,0,11,2017,170.41,2,No,Low
38,England,FC Barcelona,CDM,82,91,23,2,12,1742,147.29,4,Yes,Low
35,England,Juventus,LB,91,94,35,21,8,3509,168.43,5,Yes,Medium
25,Portugal,Juventus,GK,94,85,28,7,4,4081,119.93,1,Yes,Low
33,Argentina,Juventus,GK,60,71,28,17,6,3534,42.62,3,Yes,Low
28,France,Liverpool,ST,64,86,47,24,0,2782,136.96,5,No,Medium
30,France,Real Madrid,ST,72,74,22,19,3,362,58.89,4,No,Low
31,Brazil,FC Barcelona,RW,64,87,26,30,3,3281,79.57,1,No,Low
32,Brazil,Liverpool,CB,91,79,30,29,15,1634,49.75,4,No,Medium
38,Spain,FC Barcelona,LW,80,94,42,15,4,524,76.54,4,No,Low
38,Argentina,Bayern Munich,ST,83,98,6,1,21,1722,122.44,2,No,Medium
36,Brazil,PSG,ST,77,77,48,16,3,419,20.35,5,No,Medium
17,Brazil,FC Barcelona,CDM,80,68,53,9,5,4228,19.38,4,No,High
26,Germany,Real Madrid,CM,69,82,44,6,22,3864,123.24,5,No,Low
24,Argentina,Manchester City,ST,83,87,3,8,2,1067,140.43,1,No,Low
34,Netherlands,Liverpool,CM,80,97,13,16,24,1400,99.49,2,No,Medium
17,Spain,FC Barcelona,RW,84,98,41,8,7,1419,33.1,1,No,Low
18,Brazil,FC Barcelona,LW,82,98,41,8,16,3133,77.82,1,No,Medium
17,Spain,Real Madrid,GK,81,81,9,36,17,3636,136.59,2,No,Low
17,England,PSG,ST,63,92,43,23,17,4002,123.59,5,No,Medium
25,Spain,FC Barcelona,LB,93,78,33,38,24,629,20.22,1,No,High
29,Netherlands,FC Barcelona,CM,65,98,25,10,11,4416,174.46,0,No,High
17,France,PSG,CDM,87,75,22,7,24,1834,40.59,5,Yes,High
29,Netherlands,Real Madrid,CDM,90,77,8,24,24,4131,40.06,4,Yes,Low
36,France,Liverpool,ST,94,97,36,1,0,2353,83.04,2,Yes,Medium
38,Spain,Liverpool,CB,82,66,7,9,22,3055,59.24,2,No,Medium
23,France,FC Barcelona,GK,65,98,52,23,11,2940,177.13,5,Yes,High
18,England,PSG,LW,75,93,13,15,10,11,14.23,0,Yes,High
22,Argentina,FC Barcelona,LB,61,68,6,18,12,2130,55.51,0,Yes,High
23,France,Juventus,CB,83,76,6,30,2,3103,69.2,0,No,High
30,France,Manchester City,CDM,76,90,8,10,24,1431,89.08,0,No,Medium
34,Spain,Liverpool,CM,60,92,2,5,7,3157,3.44,3,Yes,Medium
31,England,Juventus,CM,65,67,13,5,2,1434,15.28,2,No,High
18,Portugal,Bayern Munich,CB,64,84,16,31,16,956,46.78,1,Yes,Medium
26,Portugal,Manchester City,CM,88,74,49,38,24,3858,99.94,2,No,High
39,Portugal,FC Barcelona,CDM,71,82,43,12,12,3634,138.31,2,No,High
28,Portugal,Real Madrid,CB,62,91,21,2,9,3903,123.73,2,No,Medium
33,Argentina,Liverpool,CDM,60,95,45,34,16,240,102.28,0,No,Low
24,Netherlands,Bayern Munich,LB,86,91,25,37,2,1955,71.8,0,No,Low
27,Spain,Manchester City,GK,83,65,27,16,12,2012,156.79,3,No,Low
19,Spain,Liverpool,LB,78,70,44,2,21,4065,83.03,5,No,Medium
22,Germany,PSG,LB,67,75,13,33,5,2803,54.22,2,No,Medium
25,England,Real Madrid,CM,61,98,8,11,13,3903,113.47,4,No,Medium
22,Portugal,Manchester City,ST,89,84,50,23,9,1024,124.73,5,Yes,Medium
25,Argentina,PSG,RB,89,85,25,5,19,600,72.03,3,No,High
23,England,Juventus,CM,91,85,1,10,15,2329,5.55,0,No,Low
25,Portugal,FC Barcelona,ST,60,82,10,26,17,2698,17.4,2,No,High
34,Argentina,PSG,CDM,72,85,16,23,12,3026,152.29,0,No,Low
28,England,Manchester City,RB,70,83,33,17,9,1142,10.65,5,No,Medium
24,Spain,Manchester City,CM,69,68,18,26,5,1011,106.77,1,No,Medium
24,Spain,Juventus,RB,85,77,38,20,9,1103,33.48,0,No,Medium
34,Netherlands,FC Barcelona,RB,79,82,17,33,4,1646,41.59,0,No,Medium
36,Brazil,PSG,RW,76,93,12,32,5,1700,49.56,3,No,Low
31,Netherlands,PSG,GK,76,89,4,17,6,218,7.37,1,Yes,Low
23,France,FC Barcelona,RW,63,77,49,2,10,3588,32.31,5,No,Low
27,Netherlands,PSG,ST,64,91,22,23,15,726,117.26,4,Yes,Low
36,Portugal,Liverpool,LW,82,83,23,0,24,811,90.02,4,No,Medium
32,Germany,FC Barcelona,CB,69,65,28,5,11,1583,143.62,4,No,Medium
20,England,Real Madrid,LW,87,83,47,18,11,4037,11.49,2,No,High
22,Germany,Manchester City,CB,92,65,46,21,22,882,160.06,4,No,High
38,Brazil,Real Madrid,ST,85,81,7,7,19,431,179.35,2,No,Medium
19,France,Liverpool,ST,88,85,25,4,4,4034,3.33,5,No,Low
25,England,Juventus,CDM,86,86,14,8,15,947,174.19,5,Yes,Medium
26,Argentina,Liverpool,GK,77,79,0,20,5,3907,42.84,0,No,Medium
30,Portugal,Bayern Munich,RB,69,96,27,27,8,1667,124.81,4,Yes,Medium
27,France,Bayern Munich,RW,64,68,48,3,4,2982,53.0,3,No,Medium
34,Spain,Bayern Munich,RW,69,96,46,23,20,2539,94.17,5,Yes,Medium
38,Brazil,FC Barcelona,ST,80,68,45,7,22,2113,92.12,1,No,High
28,France,PSG,RW,83,65,13,16,15,390,65.32,1,No,High
39,Portugal,Liverpool,ST,62,97,41,33,17,82,129.3,5,No,High
28,Netherlands,Real Madrid,RB,90,71,33,19,18,1002,108.13,0,No,High
29,France,Juventus,ST,61,73,30,15,11,480,91.74,1,No,High
29,Netherlands,Real Madrid,CDM,61,65,5,9,1,776,176.92,1,No,Low
35,Portugal,Real Madrid,GK,93,80,48,33,9,4089,169.23,0,Yes,High
35,Spain,Real Madrid,LB,79,82,4,9,11,1754,172.0,0,No,Low
39,England,Juventus,CM,92,70,30,29,13,1248,158.7,0,No,Medium
30,Argentina,Bayern Munich,GK,63,66,36,29,17,1136,46.3,3,No,Low
20,Spain,Real Madrid,GK,70,73,14,24,18,2699,63.32,0,Yes,Low
29,Netherlands,Juventus,LW,64,68,14,6,5,3256,41.97,0,Yes,Low
24,Netherlands,Juventus,CB,84,87,51,19,4,1535,177.52,0,No,Low
39,Argentina,PSG,CM,93,72,42,16,15,3244,27.9,5,No,Low
37,England,Juventus,RB,68,89,4,2,13,522,66.29,4,No,Low
39,France,Bayern Munich,LB,65,80,27,39,12,1694,36.23,5,No,High
35,Argentina,Real Madrid,LB,77,81,32,35,20,2252,40.61,4,No,High
28,Brazil,Juventus,GK,73,82,10,25,1,3609,44.85,3,No,Medium
34,Brazil,FC Barcelona,CDM,78,91,42,9,1,277,115.32,3,Yes,High
22,Portugal,Juventus,CB,73,79,5,33,11,147,14.15,1,No,Medium
34,Spain,Manchester City,ST,76,81,22,13,0,2585,103.27,5,No,High
35,Netherlands,Manchester City,CB,94,69,39,7,18,3654,147.56,4,No,Medium
38,England,Manchester City,LW,88,80,1,26,15,3620,138.09,3,No,Medium
21,Portugal,Juventus,CB,76,79,14,9,6,2439,27.64,3,No,High
25,Spain,Bayern Munich,GK,67,98,22,14,20,939,164.69,5,No,Low
19,Spain,Real Madrid,RB,60,83,21,36,6,3709,138.73,1,No,Low
26,Portugal,Liverpool,GK,66,72,8,21,15,4337,1.45,0,No,Medium
35,Germany,Liverpool,RB,64,74,46,30,24,1223,132.86,2,No,Low
19,Spain,Liverpool,RW,83,69,39,1,5,3363,132.87,1,No,Medium
38,Germany,Bayern Munich,RB,87,90,29,30,17,3023,89.68,2,No,Low
31,Brazil,PSG,CB,76,86,15,13,0,1817,8.75,1,No,High
17,Brazil,FC Barcelona,CB,79,87,45,9,0,3372,104.59,1,No,High
23,Spain,FC Barcelona,CB,62,77,46,29,24,683,137.95,0,No,Low
28,Brazil,Manchester City,RW,85,73,51,35,13,1232,49.12,3,No,Low
33,England,Manchester City,ST,74,84,29,39,5,3385,120.24,4,Yes,Low
37,Germany,Juventus,CM,67,92,44,14,5,616,64.03,1,No,Medium
36,Germany,Liverpool,CB,72,88,8,13,3,2073,103.51,0,No,Low
21,Spain,Juventus,LW,62,97,0,30,11,2910,69.53,2,No,Medium
20,Brazil,Liverpool,LB,60,84,37,28,17,2017,55.03,5,No,Low
28,Argentina,Manchester City,LB,68,94,7,26,9,4223,154.14,5,No,Low
36,Netherlands,Real Madrid,CM,90,73,51,20,2,2184,135.81,3,No,Low
34,Portugal,PSG,CM,85,81,17,8,2,1357,62.51,5,No,Medium
33,Portugal,Juventus,ST,76,78,26,19,7,3063,78.52,1,No,Low
35,Germany,PSG,LW,93,83,17,34,21,2468,124.66,2,No,Medium
25,Spain,PSG,GK,68,71,31,14,22,3920,146.09,1,No,Low
20,Spain,PSG,RB,72,67,48,23,24,4236,123.34,5,No,Low
37,England,Manchester City,RB,64,97,31,15,0,1939,97.6,4,No,Low
18,France,FC Barcelona,GK,72,96,52,35,17,3856,171.81,5,No,Medium
20,Netherlands,Manchester City,LB,60,75,47,10,14,50,139.46,4,Yes,Medium
18,France,PSG,GK,84,66,44,7,24,2976,21.25,5,No,High
31,Germany,Manchester City,LW,63,90,53,2,20,1360,100.69,3,Yes,Low
18,Portugal,PSG,CB,69,68,35,18,19,3736,74.02,2,Yes,Low
20,England,Bayern Munich,RW,87,81,35,2,16,3802,143.19,4,No,Low
22,England,Liverpool,CB,65,81,20,35,24,3802,8.52,0,No,Low
23,England,FC Barcelona,RW,86,92,45,24,10,365,74.22,3,No,Low
26,Germany,Bayern Munich,RB,71,94,31,35,12,2955,57.63,1,No,Low
35,France,Real Madrid,CM,62,87,30,10,24,3045,25.84,5,No,Low
35,Portugal,Manchester City,CB,92,88,36,15,19,2003,68.5,2,Yes,Medium
38,England,Real Madrid,GK,69,93,15,16,24,2901,121.27,2,No,Medium
28,Portugal,Juventus,LW,90,68,45,23,9,257,65.42,5,Yes,Low
19,Brazil,Manchester City,LW,74,93,45,16,12,3459,104.61,0,No,Medium
29,Spain,Liverpool,LB,66,83,13,19,16,44,106.91,4,Yes,Medium
34,Spain,Bayern Munich,LW,73,91,23,21,20,268,105.89,5,No,Low
24,Portugal,Liverpool,LW,73,93,24,5,0,1334,95.55,2,Yes,Medium
37,Argentina,Juventus,CM,62,70,45,6,19,671,21.5,0,No,High
31,Argentina,PSG,GK,62,87,50,13,15,3638,39.71,0,No,High
17,Germany,Liverpool,RB,81,72,34,10,15,234,144.11,1,No,Medium
19,Germany,Liverpool,LW,78,66,16,11,20,3207,90.67,0,No,Medium
24,Spain,PSG,RB,94,77,45,4,2,2400,127.24,3,No,Medium
20,Brazil,Manchester City,CM,71,85,41,4,1,1417,102.8,2,No,Low
32,Netherlands,PSG,LW,64,95,44,19,5,4370,7.44,3,No,Medium
39,France,Bayern Munich,LB,69,91,53,14,10,3254,143.42,0,No,Low
26,France,Liverpool,CB,92,87,3,25,2,439,12.05,0,No,High
28,Germany,PSG,CDM,72,85,10,32,0,650,169.8,3,No,Low
30,Brazil,Juventus,ST,94,77,46,29,10,33,39.16,1,Yes,Low
30,Germany,Juventus,LW,91,90,14,23,12,2752,92.48,0,Yes,Medium
18,Netherlands,Liverpool,RB,70,71,29,22,4,3032,11.91,3,Yes,Medium
39,France,Bayern Munich,ST,83,86,23,8,17,1110,161.14,3,No,Low
21,Portugal,Real Madrid,RW,94,87,1,2,14,3281,176.4,2,No,Medium
21,Germany,Bayern Munich,LW,78,94,42,35,17,461,26.76,1,No,Low
22,England,FC Barcelona,CDM,65,82,33,6,14,321,53.59,4,No,Medium
29,Portugal,FC Barcelona,CM,94,82,22,21,19,1874,3.35,3,No,Low
25,Netherlands,FC Barcelona,LB,63,74,30,13,19,3039,141.76,2,No,Low
38,Netherlands,Liverpool,CDM,92,94,36,28,19,2237,56.41,4,No,Low
31,Germany,Juventus,RB,72,90,12,15,6,4021,106.2,2,No,Low
30,Spain,Manchester City,CM,78,71,32,33,16,1256,7.54,2,No,Medium
23,Germany,Juventus,CB,71,71,6,9,7,2439,128.93,5,No,Low
36,Spain,Manchester City,CM,70,69,31,6,12,4009,95.53,1,No,High
18,Netherlands,Manchester City,LW,65,65,6,24,15,3240,130.63,0,No,Low
23,Brazil,Juventus,ST,71,82,41,26,24,4263,142.23,1,Yes,Low
22,Netherlands,Liverpool,ST,86,77,37,14,9,3302,16.52,4,No,Medium
33,France,Bayern Munich,RB,84,89,51,31,13,2711,104.27,5,No,Low
18,Portugal,Manchester City,CM,62,72,43,27,5,1409,117.16,1,No,Low
19,Portugal,Real Madrid,CDM,62,74,12,8,19,2428,93.25,0,Yes,Low
21,Argentina,Juventus,RB,79,96,23,6,21,1832,33.24,1,No,Low
21,Argentina,Juventus,LB,87,81,27,15,6,2024,143.31,1,No,Medium
17,Netherlands,FC Barcelona,RB,82,79,31,25,5,3346,179.54,1,No,Medium
24,France,Bayern Munich,RB,62,79,42,34,16,3931,174.48,3,No,Low
28,Argentina,FC Barcelona,CB,83,84,17,16,20,2911,140.07,3,No,Medium
20,Portugal,Juventus,LW,65,79,33,22,23,4245,75.55,1,No,High
29,Germany,Juventus,CB,79,70,47,7,7,3213,61.05,0,Yes,High
39,Brazil,Manchester City,ST,70,94,33,1,11,2163,12.8,0,No,Low
31,Brazil,Bayern Munich,ST,91,72,50,30,24,1452,75.22,0,No,Low
27,France,PSG,RW,86,95,37,31,3,2753,28.51,0,No,Medium
26,Netherlands,Real Madrid,RW,80,96,0,28,9,2901,46.15,5,No,Low
19,Argentina,Manchester City,CDM,72,79,42,2,5,3071,160.59,5,Yes,Low
38,Germany,Juventus,ST,81,82,49,7,6,4046,174.35,2,Yes,Low
30,Brazil,Manchester City,CB,94,77,41,1,20,305,170.77,1,Yes,Low
32,Brazil,Real Madrid,LB,81,88,30,30,7,1384,35.21,1,No,Medium
26,England,Juventus,RW,87,78,49,36,2,3367,162.21,2,No,Medium
26,Netherlands,Real Madrid,CM,80,92,0,19,7,1574,25.9,0,No,Low
28,England,PSG,RW,77,75,50,28,14,872,91.63,4,No,Medium
25,Portugal,Manchester City,ST,90,70,15,16,20,168,116.04,4,No,Medium
17,Brazil,Liverpool,RB,80,89,38,9,0,1603,83.51,2,No,Medium
21,France,Manchester City,LW,73,65,14,21,12,1030,171.35,4,No,High
36,Spain,FC Barcelona,ST,84,89,32,5,21,1734,60.31,3,Yes,High
24,Spain,Bayern Munich,RB,86,66,22,33,17,4442,95.16,1,No,Medium
27,Germany,Bayern Munich,LB,82,96,52,30,14,3667,14.04,4,No,High
28,Brazil,FC Barcelona,LB,90,77,40,11,6,1276,153.47,5,No,Low
17,Brazil,Juventus,CM,88,97,33,11,14,542,74.7,5,No,Medium
38,Portugal,Bayern Munich,GK,89,96,16,15,24,354,126.25,3,No,Medium
36,Brazil,Real Madrid,CB,85,88,24,24,2,4036,122.96,1,No,Medium
27,France,Bayern Munich,LW,79,91,41,21,13,3439,121.89,3,No,Low
21,England,Bayern Munich,ST,78,68,5,26,19,583,91.5,1,No,Low
31,Brazil,FC Barcelona,ST,86,88,30,23,3,510,50.31,1,Yes,Low
21,Brazil,Juventus,GK,84,87,4,11,3,946,112.7,4,No,Medium
28,Portugal,PSG,CM,82,93,39,17,2,3473,173.14,5,Yes,High
21,Netherlands,Bayern Munich,CDM,88,98,39,15,4,1198,150.19,2,No,Low
33,Argentina,Liverpool,RW,74,85,29,3,24,2871,20.02,4,No,High
33,Netherlands,Bayern Munich,CM,62,94,4,11,10,3995,4.66,0,Yes,Low
28,Portugal,PSG,RB,69,90,11,32,7,3921,90.07,3,Yes,High
31,Netherlands,FC Barcelona,CM,74,84,6,21,1,4173,139.76,0,No,High
31,Portugal,PSG,GK,75,80,44,17,15,3303,56.85,1,No,Low
22,France,FC Barcelona,GK,76,67,12,32,24,2447,126.37,4,No,Low
28,Germany,Real Madrid,CB,78,89,48,26,9,3284,167.78,0,No,Low
36,Brazil,FC Barcelona,LW,70,87,3,18,17,1216,82.89,0,No,High
34,Portugal,Real Madrid,LB,64,65,49,13,6,1290,44.33,5,Yes,Low
30,Portugal,Real Madrid,GK,64,97,41,24,4,4221,165.24,0,No,Medium
18,Argentina,FC Barcelona,CB,73,79,2,33,6,501,85.27,5,No,Low
25,Portugal,Liverpool,RW,85,81,11,23,20,2871,73.71,5,Yes,High
21,Spain,Manchester City,LB,67,98,0,37,5,386,63.93,1,No,Low
36,Germany,FC Barcelona,CDM,64,81,26,22,23,411,76.43,5,No,Low
17,Brazil,Bayern Munich,ST,66,68,42,4,0,2006,121.42,1,No,Low
39,Brazil,Liverpool,RW,75,77,49,35,10,2147,78.35,5,No,Medium
19,Argentina,Liverpool,CDM,73,68,12,23,12,3868,58.7,5,No,Low
22,France,Bayern Munich,LB,63,71,16,35,11,1338,133.98,1,Yes,Medium
21,Brazil,Manchester City,RW,76,73,7,4,0,352,36.93,0,No,Low
37,Spain,Liverpool,CB,65,87,31,38,20,3188,36.75,3,Yes,Medium
21,Brazil,Real Madrid,CDM,75,97,19,5,14,1302,125.51,4,No,Medium
17,Spain,Manchester City,ST,88,97,50,35,0,846,156.07,4,No,Low
33,Germany,Juventus,CB,69,84,16,3,2,525,43.8,1,No,Low
35,Germany,Bayern Munich,RB,88,68,33,9,14,2524,34.81,0,Yes,Medium
30,England,Manchester City,ST,73,65,34,0,8,1878,120.82,3,Yes,Low
28,England,FC Barcelona,LW,63,98,34,20,13,4105,111.93,2,No,Low
26,Spain,Manchester City,CM,72,91,37,39,22,3630,80.78,1,Yes,Medium
36,France,Real Madrid,LW,77,85,41,38,21,3809,17.71,2,No,Low
37,Brazil,FC Barcelona,GK,92,88,23,36,23,2819,16.98,4,No,Medium
34,Portugal,PSG,RB,80,79,53,2,7,2907,140.03,4,No,Low
27,Brazil,Bayern Munich,RB,75,89,17,30,21,3077,81.59,3,Yes,Low
18,England,Bayern Munich,CM,74,73,49,26,3,3830,154.51,3,Yes,Medium
34,Netherlands,Manchester City,CDM,64,81,45,16,19,1058,103.66,2,Yes,Low
23,Portugal,Liverpool,CM,65,85,47,22,19,2489,111.56,4,No,Low
31,Spain,FC Barcelona,GK,62,77,38,12,5,3648,168.19,3,No,Medium
27,Portugal,PSG,LW,71,67,32,26,0,3264,30.05,3,No,Low
34,Netherlands,FC Barcelona,RB,92,68,48,19,17,3601,97.97,4,Yes,Medium
39,Brazil,Bayern Munich,LW,92,68,22,12,5,2293,10.94,4,No,High
28,Brazil,FC Barcelona,ST,90,92,24,23,13,674,64.93,0,No,Medium
22,France,PSG,RW,80,71,36,2,10,1878,27.08,5,No,Low
36,Argentina,Liverpool,GK,86,90,26,9,16,1011,34.22,3,No,Medium
39,Portugal,Manchester City,RW,86,75,0,0,8,793,168.3,2,Yes,Low
29,England,Real Madrid,GK,67,88,20,12,21,232,110.12,1,Yes,Low
36,Netherlands,FC Barcelona,LB,91,74,48,13,6,3027,160.64,1,No,High
32,Netherlands,Real Madrid,ST,85,77,9,32,13,3609,80.11,4,Yes,Low
34,Netherlands,Bayern Munich,CDM,61,83,30,1,16,2173,107.78,5,No,Low
26,England,Manchester City,GK,71,83,43,1,7,3384,6.26,2,No,Low
39,Argentina,Juventus,RW,81,76,24,38,15,2328,84.78,0,No,High
24,Brazil,Manchester City,GK,76,86,19,30,11,797,101.75,3,No,Low
34,France,FC Barcelona,CDM,66,94,1,3,11,3684,3.51,0,No,Low
37,France,Liverpool,GK,63,76,54,33,4,4487,142.21,2,No,Medium
17,England,Manchester City,CB,91,93,47,18,4,4477,53.53,0,Yes,Medium
39,France,FC Barcelona,GK,70,85,14,36,13,2589,81.72,4,No,Low
24,Netherlands,FC Barcelona,LB,60,75,27,8,5,4211,96.65,1,No,High
22,Germany,Real Madrid,LB,84,82,12,23,6,508,178.6,4,No,Low
21,Argentina,Manchester City,RB,83,91,49,12,22,1463,18.3,3,No,Low
31,Brazil,FC Barcelona,LB,76,76,51,29,20,3362,100.17,4,No,Low
38,Germany,Real Madrid,GK,67,87,53,18,16,3110,95.74,2,Yes,Medium
31,Argentina,PSG,GK,86,98,13,9,8,1047,12.87,2,No,Low
18,Spain,Juventus,CB,77,87,49,13,21,4435,114.29,3,No,High
17,Portugal,Real Madrid,LB,86,89,1,39,12,168,51.99,3,Yes,High
39,England,Real Madrid,LW,81,68,33,19,8,1561,19.13,1,No,Low
39,Netherlands,FC Barcelona,GK,75,94,34,3,15,3172,32.57,0,No,High
27,France,Bayern Munich,ST,61,94,36,37,3,574,148.34,1,No,Low
26,Spain,Bayern Munich,ST,64,77,24,38,1,1742,19.19,4,No,Low
34,France,Liverpool,RW,77,78,47,4,12,4016,84.31,0,No,Medium
34,Germany,Bayern Munich,CB,62,72,53,31,12,2358,35.55,3,No,Medium
33,Brazil,Real Madrid,CDM,86,88,14,5,18,4024,29.64,2,No,Medium
24,Brazil,Liverpool,LW,76,82,11,13,11,530,37.43,4,No,Medium
31,Brazil,FC Barcelona,GK,75,89,8,5,3,990,88.95,1,No,High
24,Netherlands,Manchester City,CM,65,81,30,13,9,2120,43.18,5,No,Medium
33,France,Juventus,CM,66,96,13,11,15,2441,17.86,5,No,Low
28,Spain,Juventus,CDM,73,88,28,26,23,2528,144.35,3,Yes,High
24,Brazil,Real Madrid,RB,74,71,52,25,18,2520,97.4,0,Yes,High
30,Spain,Real Madrid,CM,92,77,47,11,7,4408,28.66,5,Yes,Low
20,France,Liverpool,CDM,86,91,42,7,5,1461,85.12,0,No,Medium
17,Netherlands,FC Barcelona,CM,88,69,37,9,3,951,12.77,2,No,High
17,Germany,PSG,CB,64,90,41,15,6,964,104.69,3,Yes,High
35,Netherlands,Real Madrid,RW,88,95,7,25,13,2134,61.58,3,No,Low
32,Spain,PSG,RB,91,74,47,7,12,4454,19.08,4,No,Medium
30,Netherlands,PSG,CB,65,90,2,28,20,694,33.46,4,No,High
37,Netherlands,Bayern Munich,CDM,61,86,1,19,4,2244,62.55,0,No,Low
32,Germany,FC Barcelona,LW,65,76,15,16,8,2803,145.25,5,Yes,Medium
21,France,Juventus,LB,63,96,18,18,2,3911,31.69,5,Yes,Medium
25,France,Juventus,LW,88,91,29,16,9,3024,20.18,1,No,Low
18,England,PSG,ST,84,97,40,38,14,1408,93.11,0,Yes,Low
34,Netherlands,Juventus,LB,68,84,15,0,19,2978,100.79,5,No,Medium
22,France,FC Barcelona,CDM,62,77,30,28,20,461,16.7,4,No,Low
25,France,Bayern Munich,ST,85,78,53,13,16,1617,51.56,4,No,Low
17,Argentina,FC Barcelona,CM,86,86,27,16,22,416,47.67,4,No,Medium
25,Brazil,Real Madrid,CM,91,82,3,12,23,1388,33.93,0,No,Medium
32,England,PSG,LB,60,93,9,28,5,4367,57.16,3,No,Low
29,Portugal,FC Barcelona,GK,75,80,50,33,24,4487,7.16,1,No,Medium
25,England,Juventus,LW,70,98,44,26,2,2594,117.45,1,No,Medium
37,England,Manchester City,ST,85,67,17,32,17,1746,177.93,4,Yes,Low
29,Portugal,FC Barcelona,LW,60,68,46,28,4,3501,114.31,2,No,Medium
25,Argentina,PSG,LB,85,69,31,36,12,2859,65.31,0,No,Medium
27,Netherlands,Bayern Munich,CB,87,74,29,38,24,3978,120.39,5,Yes,Low
20,Germany,Juventus,CM,68,93,35,18,0,4490,103.09,5,No,High
18,France,Bayern Munich,ST,81,96,8,23,16,852,152.49,3,No,Medium
22,Brazil,PSG,ST,67,95,35,13,2,3290,112.13,4,No,Low
30,Spain,Juventus,CDM,86,66,28,36,18,1711,114.32,2,No,Low
20,Netherlands,Real Madrid,ST,78,76,15,4,20,2525,40.29,4,No,Medium
22,Portugal,Juventus,LB,84,91,27,23,19,3646,75.11,2,No,Low
35,Germany,Real Madrid,ST,80,69,20,33,21,2030,62.32,1,No,Low
22,Netherlands,Bayern Munich,ST,83,91,46,30,11,236,2.55,2,No,Low
18,Portugal,Bayern Munich,LW,83,87,1,29,7,1056,56.73,1,Yes,Medium
34,France,PSG,RW,78,97,45,8,7,2260,87.75,1,Yes,Low
29,Argentina,Real Madrid,ST,61,68,34,26,14,2426,108.17,0,No,High
25,Netherlands,Bayern Munich,GK,73,85,53,27,10,1025,168.26,2,No,Medium
39,Portugal,Real Madrid,RB,91,88,27,25,19,908,43.42,3,No,Medium
35,France,Bayern Munich,CDM,91,95,54,17,0,449,27.86,3,No,Medium
29,France,Juventus,LW,87,88,35,35,15,568,156.57,2,No,Medium
27,Argentina,FC Barcelona,CDM,72,74,30,7,13,3498,169.56,0,No,Medium
17,England,Manchester City,CB,71,66,32,17,6,2860,88.09,3,No,Medium
38,Netherlands,Juventus,ST,67,95,22,19,5,2326,21.18,4,Yes,Low
23,Netherlands,Liverpool,CM,74,89,40,31,20,4309,87.63,3,No,Low
