CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,datetime,NO2_NOx_Ratio,T_RH_Interaction,Hour,Month,Is_Weekend
0.8,816.0,-200.0,3.5,684.0,42.0,1195.0,56.0,1285.0,467.0,39.0,15.1,1.04,2004-06-27 13:00:00,1.3333330158730914,588.9,13,6,1
0.7,841.0,-200.0,4.0,712.0,38.0,1175.0,50.0,1339.0,476.0,41.3,12.8,0.99,2004-06-27 14:00:00,1.3157891274239137,528.64,14,6,1
0.7,842.0,-200.0,4.2,722.0,40.0,1163.0,54.0,1294.0,490.0,41.8,11.9,0.95,2004-06-27 15:00:00,1.3499996625000843,497.41999999999996,15,6,1
1.2,990.0,-200.0,6.9,852.0,70.0,967.0,90.0,1488.0,669.0,42.2,14.2,1.16,2004-06-27 16:00:00,1.2857141020408425,599.24,16,6,1
1.6,1042.0,-200.0,7.9,894.0,95.0,916.0,109.0,1537.0,800.0,41.4,15.5,1.21,2004-06-27 17:00:00,1.147368300277021,641.6999999999999,17,6,1
1.6,1089.0,-200.0,7.9,893.0,90.0,879.0,110.0,1609.0,791.0,38.9,21.4,1.46,2004-06-27 18:00:00,1.2222220864197682,832.4599999999999,18,6,1
1.7,1102.0,-200.0,10.3,990.0,90.0,799.0,103.0,1685.0,849.0,34.3,26.0,1.39,2004-06-27 19:00:00,1.1444443172839647,891.8,19,6,1
2.0,1095.0,-200.0,10.5,996.0,111.0,799.0,120.0,1695.0,934.0,32.7,27.7,1.34,2004-06-27 20:00:00,1.081080983686398,905.7900000000001,20,6,1
2.3,1116.0,-200.0,12.7,1075.0,135.0,761.0,134.0,1784.0,1081.0,30.5,30.4,1.3,2004-06-27 21:00:00,0.9925925190672208,927.1999999999999,21,6,1
2.4,1105.0,-200.0,11.9,1046.0,146.0,777.0,137.0,1751.0,1102.0,29.0,33.6,1.33,2004-06-27 22:00:00,0.9383561001125958,974.4000000000001,22,6,1
1.7,1018.0,-200.0,9.3,950.0,100.0,830.0,99.0,1636.0,914.0,28.2,36.6,1.38,2004-06-27 23:00:00,0.9899999010000099,1032.1200000000001,23,6,1
1.2,991.0,-200.0,7.9,896.0,69.0,857.0,78.0,1616.0,926.0,27.2,38.9,1.38,2004-06-28 00:00:00,1.1304346187775913,1058.08,0,6,0
1.0,923.0,-200.0,5.0,765.0,47.0,952.0,63.0,1508.0,786.0,26.7,40.0,1.38,2004-06-28 01:00:00,1.3404252467180324,1068.0,1,6,0
0.6,874.0,-200.0,3.4,679.0,26.0,1049.0,41.0,1444.0,619.0,26.0,41.2,1.36,2004-06-28 02:00:00,1.5769224704144345,1071.2,2,6,0
0.4,838.0,-200.0,2.7,632.0,24.0,1079.0,39.0,1438.0,634.0,24.0,46.6,1.37,2004-06-28 04:00:00,1.6249993229169488,1118.4,4,6,0
0.5,827.0,-200.0,3.1,656.0,55.0,1075.0,60.0,1447.0,722.0,24.0,46.4,1.37,2004-06-28 05:00:00,1.0909088925620194,1113.6,5,6,0
0.7,901.0,-200.0,5.0,763.0,47.0,984.0,54.0,1552.0,717.0,23.7,47.1,1.36,2004-06-28 06:00:00,1.1489359257583136,1116.27,6,6,0
3.2,1291.0,-200.0,20.7,1316.0,209.0,603.0,119.0,2172.0,1445.0,23.6,47.3,1.36,2004-06-28 07:00:00,0.5693779631876572,1116.28,7,6,0
4.6,1363.0,-200.0,24.2,1410.0,337.0,565.0,182.0,2199.0,1791.0,28.5,36.8,1.41,2004-06-28 09:00:00,0.5400593311555095,1048.8,9,6,0
3.3,1218.0,-200.0,16.6,1198.0,280.0,671.0,183.0,1907.0,1413.0,32.6,28.0,1.36,2004-06-28 10:00:00,0.6535714052295928,912.8000000000001,10,6,0
2.1,1132.0,-200.0,13.2,1091.0,169.0,751.0,144.0,1795.0,1092.0,36.3,23.4,1.39,2004-06-28 11:00:00,0.85207095549876,849.4199999999998,11,6,0
1.9,1103.0,-200.0,12.3,1060.0,126.0,770.0,118.0,1748.0,940.0,37.5,21.5,1.37,2004-06-28 12:00:00,0.9365078621819157,806.25,12,6,0
1.9,1081.0,-200.0,12.1,1053.0,108.0,770.0,106.0,1773.0,883.0,39.6,19.0,1.34,2004-06-28 13:00:00,0.9814813906035749,752.4,13,6,0
1.6,1079.0,-200.0,11.1,1018.0,93.0,793.0,97.0,1739.0,850.0,40.1,19.3,1.4,2004-06-28 14:00:00,1.0430106405364903,773.9300000000001,14,6,0
2.0,1167.0,-200.0,13.1,1087.0,112.0,741.0,129.0,1820.0,928.0,40.4,20.0,1.49,2004-06-28 15:00:00,1.1517856114477132,808.0,15,6,0
1.8,1148.0,-200.0,11.6,1037.0,110.0,772.0,130.0,1720.0,835.0,39.9,20.1,1.45,2004-06-28 16:00:00,1.181818074380175,801.99,16,6,0
2.9,1221.0,-200.0,17.7,1230.0,188.0,670.0,163.0,1905.0,1157.0,39.1,19.6,1.35,2004-06-28 17:00:00,0.8670212304775942,766.3600000000001,17,6,0
3.4,1255.0,-200.0,19.5,1283.0,203.0,640.0,160.0,2023.0,1232.0,37.0,21.9,1.35,2004-06-28 18:00:00,0.7881773010750098,810.3,18,6,0
3.1,1245.0,-200.0,19.7,1287.0,167.0,635.0,140.0,2067.0,1288.0,33.9,26.8,1.39,2004-06-28 19:00:00,0.8383233030944129,908.52,19,6,0
2.5,1162.0,-200.0,15.1,1151.0,116.0,687.0,115.0,1912.0,1143.0,31.9,30.6,1.42,2004-06-28 20:00:00,0.9913792248811013,976.14,20,6,0
1.8,1079.0,-200.0,11.1,1020.0,89.0,754.0,92.0,1760.0,1014.0,29.7,33.9,1.39,2004-06-28 21:00:00,1.0337077490216011,1006.8299999999999,21,6,0
1.8,1091.0,-200.0,11.7,1038.0,103.0,744.0,99.0,1786.0,1088.0,28.6,36.8,1.42,2004-06-28 22:00:00,0.9611649552267033,1052.48,22,6,0
2.0,1085.0,-200.0,11.7,1039.0,100.0,745.0,96.0,1790.0,1092.0,27.8,38.7,1.42,2004-06-28 23:00:00,0.9599999040000096,1075.8600000000001,23,6,0
1.5,1050.0,-200.0,9.7,966.0,86.0,780.0,80.0,1748.0,1090.0,27.8,40.0,1.47,2004-06-29 00:00:00,0.9302324499729709,1112.0,0,6,0
0.8,941.0,-200.0,6.0,814.0,52.0,873.0,65.0,1592.0,979.0,27.5,41.3,1.5,2004-06-29 01:00:00,1.2499997596154309,1135.75,1,6,0
0.4,891.0,-200.0,3.9,705.0,27.0,980.0,46.0,1534.0,806.0,27.3,41.6,1.49,2004-06-29 02:00:00,1.7037030727025657,1135.68,2,6,0
0.5,863.0,-200.0,3.0,652.0,42.0,1055.0,54.0,1504.0,816.0,25.9,45.1,1.49,2004-06-29 05:00:00,1.2857139795919095,1168.09,5,6,0
0.7,956.0,-200.0,5.4,784.0,57.0,928.0,62.0,1634.0,934.0,25.3,47.6,1.51,2004-06-29 06:00:00,1.0877191074177004,1204.28,6,6,0
3.4,1384.0,-200.0,23.5,1391.0,228.0,552.0,102.0,2316.0,1548.0,24.7,49.5,1.52,2004-06-29 07:00:00,0.4473684014312105,1222.6499999999999,7,6,0
3.2,1219.0,-200.0,15.5,1163.0,232.0,642.0,121.0,1963.0,1410.0,28.3,39.8,1.51,2004-06-29 09:00:00,0.5215517016572543,1126.34,9,6,0
2.7,1237.0,-200.0,15.3,1157.0,206.0,663.0,132.0,1968.0,1334.0,32.4,32.3,1.55,2004-06-29 10:00:00,0.6407766679234627,1046.5199999999998,10,6,0
2.1,1181.0,-200.0,12.8,1078.0,159.0,706.0,122.0,1870.0,1140.0,35.4,27.8,1.57,2004-06-29 11:00:00,0.767295549226695,984.12,11,6,0
2.8,1251.0,-200.0,15.2,1154.0,184.0,682.0,148.0,1955.0,1111.0,35.5,27.4,1.56,2004-06-29 12:00:00,0.8043477823724031,972.6999999999999,12,6,0
2.5,1214.0,-200.0,15.7,1170.0,136.0,681.0,133.0,1963.0,1054.0,37.8,24.4,1.57,2004-06-29 13:00:00,0.9779411045631541,922.3199999999998,13,6,0
2.1,1166.0,-200.0,12.3,1062.0,124.0,726.0,130.0,1825.0,924.0,37.2,25.5,1.59,2004-06-29 14:00:00,1.048387012226854,948.6,14,6,0
2.5,1226.0,-200.0,15.3,1157.0,133.0,683.0,141.0,1912.0,1041.0,37.2,25.6,1.6,2004-06-29 15:00:00,1.060150296229301,952.3200000000002,15,6,0
2.7,1265.0,-200.0,17.6,1229.0,156.0,636.0,172.0,2040.0,1282.0,38.0,25.0,1.63,2004-06-29 16:00:00,1.102564031886921,950.0,16,6,0
3.7,1317.0,-200.0,21.5,1338.0,200.0,593.0,198.0,2132.0,1362.0,37.1,26.9,1.66,2004-06-29 17:00:00,0.9899999505000024,997.99,17,6,0
3.7,1372.0,-200.0,23.2,1382.0,202.0,568.0,181.0,2268.0,1441.0,36.9,27.8,1.71,2004-06-29 18:00:00,0.896039559602002,1025.82,18,6,0
4.6,1443.0,-200.0,25.6,1443.0,286.0,543.0,202.0,2332.0,1559.0,34.7,31.9,1.73,2004-06-29 19:00:00,0.7062936815981231,1106.93,19,6,0
2.6,1200.0,-200.0,14.3,1126.0,141.0,664.0,120.0,1979.0,1198.0,31.9,38.4,1.79,2004-06-29 20:00:00,0.8510637694281015,1224.9599999999998,20,6,0
2.5,1216.0,-200.0,14.4,1130.0,117.0,655.0,115.0,1994.0,1246.0,30.5,42.3,1.82,2004-06-29 21:00:00,0.9829058988969317,1290.1499999999999,21,6,0
2.3,1160.0,-200.0,12.6,1070.0,110.0,687.0,112.0,1929.0,1192.0,29.3,45.8,1.84,2004-06-29 22:00:00,1.018181725619843,1341.94,22,6,0
2.2,1194.0,-200.0,13.7,1106.0,100.0,667.0,97.0,1985.0,1194.0,28.2,48.1,1.81,2004-06-29 23:00:00,0.9699999030000097,1356.42,23,6,0
2.5,1199.0,-200.0,13.1,1087.0,112.0,658.0,100.0,1954.0,1252.0,27.3,51.0,1.83,2004-06-30 00:00:00,0.8928570631377621,1392.3,0,6,0
0.9,965.0,-200.0,6.1,818.0,35.0,844.0,47.0,1681.0,777.0,26.8,52.4,1.81,2004-06-30 01:00:00,1.342856759183783,1404.32,1,6,0
0.8,961.0,-200.0,5.8,801.0,33.0,850.0,44.0,1683.0,798.0,26.0,54.9,1.81,2004-06-30 02:00:00,1.3333329292930516,1427.3999999999999,2,6,0
0.5,864.0,-200.0,2.6,629.0,28.0,1052.0,42.0,1558.0,728.0,26.9,51.8,1.8,2004-06-30 04:00:00,1.4999994642859056,1393.4199999999998,4,6,0
0.7,952.0,-200.0,4.6,742.0,49.0,892.0,57.0,1656.0,953.0,24.6,59.1,1.8,2004-06-30 05:00:00,1.1632650687214146,1453.8600000000001,5,6,0
0.9,1009.0,-200.0,7.4,875.0,81.0,797.0,61.0,1738.0,1060.0,26.4,53.1,1.8,2004-06-30 06:00:00,0.7530863267794659,1401.84,6,6,0
2.2,1225.0,-200.0,15.2,1155.0,178.0,643.0,106.0,1992.0,1338.0,27.3,46.4,1.65,2004-06-30 07:00:00,0.5955055845221582,1266.72,7,6,0
2.8,1245.0,-200.0,16.7,1202.0,223.0,628.0,136.0,2039.0,1622.0,28.4,40.4,1.54,2004-06-30 08:00:00,0.6098654435037918,1147.36,8,6,0
2.9,1265.0,-200.0,17.0,1209.0,290.0,638.0,157.0,2015.0,1812.0,30.8,37.1,1.62,2004-06-30 09:00:00,0.5413792916765762,1142.68,9,6,0
2.9,1276.0,-200.0,18.0,1241.0,274.0,642.0,171.0,2024.0,1784.0,34.2,30.7,1.63,2004-06-30 10:00:00,0.6240875684639574,1049.94,10,6,0
3.0,1232.0,-200.0,16.1,1183.0,278.0,675.0,190.0,1920.0,1509.0,37.0,26.5,1.64,2004-06-30 11:00:00,0.683453212825424,980.5,11,6,0
2.5,1193.0,-200.0,13.4,1097.0,152.0,698.0,155.0,1832.0,1139.0,36.6,27.8,1.68,2004-06-30 12:00:00,1.0197367750173174,1017.48,12,6,0
2.3,1162.0,-200.0,14.0,1117.0,118.0,700.0,139.0,1857.0,1044.0,36.9,26.9,1.65,2004-06-30 13:00:00,1.177966001867288,992.6099999999999,13,6,0
2.1,1126.0,-200.0,13.4,1097.0,141.0,723.0,152.0,1810.0,1015.0,39.3,22.2,1.55,2004-06-30 14:00:00,1.0780141079422618,872.4599999999999,14,6,0
1.9,1089.0,-200.0,10.4,993.0,131.0,801.0,143.0,1675.0,825.0,38.5,22.4,1.5,2004-06-30 15:00:00,1.0916029701066434,862.4,15,6,0
2.3,1134.0,-200.0,12.7,1073.0,171.0,747.0,168.0,1765.0,1022.0,39.7,20.4,1.46,2004-06-30 16:00:00,0.9824560828973051,809.88,16,6,0
4.2,1388.0,-200.0,24.5,1418.0,287.0,568.0,226.0,2250.0,1913.0,38.8,24.2,1.64,2004-06-30 17:00:00,0.7874564185555255,938.9599999999999,17,6,0
4.9,1352.0,-200.0,23.3,1385.0,280.0,563.0,197.0,2205.0,1661.0,34.0,32.9,1.73,2004-06-30 19:00:00,0.7035714034438785,1118.6,19,6,0
3.5,1217.0,-200.0,17.6,1227.0,224.0,641.0,158.0,2040.0,1404.0,31.9,33.7,1.57,2004-06-30 20:00:00,0.7053571113679861,1075.03,20,6,0
2.5,1149.0,-200.0,14.5,1132.0,137.0,688.0,124.0,1936.0,1233.0,30.2,37.6,1.59,2004-06-30 21:00:00,0.9051094229847136,1135.52,21,6,0
2.5,1156.0,-200.0,14.4,1129.0,118.0,688.0,110.0,1941.0,1181.0,28.9,41.0,1.61,2004-06-30 22:00:00,0.9322033108302279,1184.8999999999999,22,6,0
2.6,1180.0,-200.0,14.2,1122.0,128.0,678.0,112.0,1921.0,1272.0,27.8,45.2,1.66,2004-06-30 23:00:00,0.8749999316406303,1256.5600000000002,23,6,0
2.3,1109.0,-200.0,12.9,1080.0,111.0,696.0,102.0,1874.0,1190.0,27.1,47.4,1.67,2004-07-01 00:00:00,0.9189188361334382,1284.54,0,7,0
1.5,1032.0,-200.0,9.9,974.0,66.0,763.0,77.0,1800.0,982.0,26.2,49.4,1.66,2004-07-01 01:00:00,1.1666664898990167,1294.28,1,7,0
0.9,893.0,-200.0,5.1,767.0,36.0,918.0,50.0,1607.0,805.0,26.9,49.3,1.72,2004-07-01 02:00:00,1.3888885030865268,1326.1699999999998,2,7,0
0.6,850.0,-200.0,3.2,664.0,31.0,1038.0,40.0,1568.0,727.0,24.9,54.6,1.69,2004-07-01 04:00:00,1.2903221644122052,1359.54,4,7,0
0.8,938.0,-200.0,5.4,782.0,75.0,879.0,66.0,1685.0,1001.0,23.4,58.6,1.67,2004-07-01 05:00:00,0.8799998826666823,1371.24,5,7,0
0.9,948.0,-200.0,6.4,828.0,66.0,858.0,60.0,1711.0,994.0,24.4,55.2,1.66,2004-07-01 06:00:00,0.909090771349883,1346.8799999999999,6,7,0
2.4,1225.0,-200.0,17.1,1214.0,154.0,625.0,85.0,2090.0,1322.0,25.1,54.3,1.71,2004-07-01 07:00:00,0.5519480161072716,1362.93,7,7,0
3.9,1380.0,-200.0,22.3,1359.0,239.0,538.0,120.0,2337.0,1617.0,26.6,51.2,1.76,2004-07-01 08:00:00,0.5020920292011704,1361.92,8,7,0
2.9,1276.0,-200.0,14.6,1138.0,246.0,628.0,134.0,2021.0,1430.0,28.2,47.1,1.78,2004-07-01 09:00:00,0.5447154250115681,1328.22,9,7,0
2.7,1246.0,-200.0,13.3,1093.0,261.0,667.0,149.0,1942.0,1357.0,31.6,39.4,1.8,2004-07-01 10:00:00,0.5708812041807968,1245.04,10,7,0
2.0,1141.0,-200.0,10.5,996.0,179.0,767.0,125.0,1805.0,994.0,34.2,31.8,1.68,2004-07-01 11:00:00,0.6983239833338557,1087.5600000000002,11,7,0
2.4,1199.0,-200.0,14.2,1124.0,159.0,680.0,132.0,1940.0,1054.0,36.6,27.1,1.64,2004-07-01 12:00:00,0.8301886270321618,991.8600000000001,12,7,0
2.0,1156.0,-200.0,12.2,1056.0,111.0,710.0,114.0,1842.0,945.0,37.6,26.9,1.72,2004-07-01 13:00:00,1.027026934502078,1011.4399999999999,13,7,0
1.8,1158.0,-200.0,10.1,983.0,101.0,751.0,110.0,1803.0,808.0,38.1,26.3,1.72,2004-07-01 14:00:00,1.0891088030585343,1002.0300000000001,14,7,0
1.9,1163.0,-200.0,11.7,1039.0,118.0,723.0,121.0,1814.0,888.0,37.8,26.9,1.74,2004-07-01 15:00:00,1.0254236419132507,1016.8199999999998,15,7,0
1.8,1078.0,-200.0,10.9,1009.0,120.0,767.0,127.0,1730.0,787.0,37.8,22.7,1.47,2004-07-01 16:00:00,1.0583332451388963,858.06,16,7,0
2.9,1244.0,-200.0,17.3,1219.0,177.0,651.0,157.0,1949.0,1077.0,36.9,24.7,1.51,2004-07-01 17:00:00,0.8870055996042034,911.43,17,7,0
3.3,1236.0,-200.0,18.0,1239.0,186.0,637.0,169.0,1986.0,1106.0,34.5,28.5,1.53,2004-07-01 18:00:00,0.908602101688059,983.25,18,7,0
4.4,1364.0,-200.0,22.9,1376.0,235.0,580.0,179.0,2168.0,1356.0,32.5,30.9,1.49,2004-07-01 19:00:00,0.7617020952467194,1004.25,19,7,0
3.4,1193.0,-200.0,16.5,1196.0,195.0,675.0,149.0,1888.0,1152.0,30.9,30.4,1.34,2004-07-01 20:00:00,0.7641025249178193,939.3599999999999,20,7,0
1.9,1078.0,-200.0,10.2,985.0,106.0,778.0,111.0,1697.0,925.0,28.7,34.7,1.35,2004-07-01 21:00:00,1.0471697125311592,995.8900000000001,21,7,0
2.1,1140.0,-200.0,11.6,1035.0,107.0,726.0,112.0,1779.0,1059.0,27.7,39.3,1.44,2004-07-01 22:00:00,1.0467288741374883,1088.61,22,7,0
2.5,1239.0,-200.0,14.3,1127.0,134.0,648.0,120.0,1930.0,1201.0,26.8,45.1,1.56,2004-07-01 23:00:00,0.8955223212296775,1208.68,23,7,0
2.3,1171.0,-200.0,13.3,1093.0,117.0,669.0,105.0,1862.0,1205.0,26.1,45.3,1.51,2004-07-02 00:00:00,0.8974358207319811,1182.33,0,7,0
1.7,1065.0,-200.0,10.0,977.0,83.0,736.0,90.0,1733.0,1103.0,25.9,46.1,1.52,2004-07-02 01:00:00,1.084337218754552,1193.99,1,7,0
1.5,1024.0,-200.0,7.6,882.0,77.0,791.0,87.0,1662.0,1072.0,25.3,47.6,1.51,2004-07-02 02:00:00,1.1298699831337684,1204.28,2,7,0
0.5,887.0,-200.0,2.9,647.0,50.0,1046.0,61.0,1500.0,740.0,25.1,48.0,1.51,2004-07-02 05:00:00,1.2199997560000486,1204.8000000000002,5,7,0
0.8,993.0,-200.0,5.6,795.0,60.0,888.0,63.0,1629.0,770.0,24.8,50.6,1.57,2004-07-02 06:00:00,1.049999825000029,1254.88,6,7,0
2.6,1299.0,-200.0,17.5,1225.0,179.0,620.0,102.0,2077.0,1327.0,25.7,49.7,1.62,2004-07-02 07:00:00,0.5698323704004262,1277.29,7,7,0
2.9,1320.0,-200.0,17.0,1210.0,263.0,595.0,147.0,2052.0,1477.0,29.3,40.0,1.61,2004-07-02 09:00:00,0.5589353399644358,1172.0,9,7,0
2.8,1226.0,-200.0,15.6,1168.0,265.0,650.0,158.0,1952.0,1311.0,33.6,28.7,1.47,2004-07-02 10:00:00,0.5962263925952305,964.32,10,7,0
1.8,1105.0,-200.0,10.1,980.0,164.0,777.0,112.0,1745.0,980.0,34.6,27.7,1.5,2004-07-02 11:00:00,0.6829267876264153,958.42,11,7,0
1.8,1160.0,-200.0,11.7,1040.0,122.0,720.0,108.0,1810.0,961.0,35.6,27.2,1.56,2004-07-02 12:00:00,0.8852458290782107,968.32,12,7,0
1.9,1125.0,-200.0,12.0,1051.0,125.0,730.0,120.0,1771.0,923.0,36.9,23.3,1.43,2004-07-02 13:00:00,0.9599999232000062,859.77,13,7,0
1.7,1099.0,-200.0,11.0,1015.0,125.0,763.0,117.0,1732.0,839.0,38.8,20.7,1.4,2004-07-02 14:00:00,0.935999925120006,803.16,14,7,0
1.7,1124.0,-200.0,11.2,1021.0,115.0,745.0,119.0,1735.0,827.0,38.1,22.6,1.49,2004-07-02 15:00:00,1.0347825187145636,861.0600000000001,15,7,0
1.9,1105.0,-200.0,10.5,995.0,162.0,778.0,149.0,1681.0,821.0,37.1,23.0,1.42,2004-07-02 16:00:00,0.9197530296448747,853.3000000000001,16,7,0
2.1,1035.0,-200.0,11.8,1043.0,149.0,804.0,174.0,1647.0,749.0,34.8,19.3,1.05,2004-07-02 17:00:00,1.1677851565244861,671.64,17,7,0
2.4,1065.0,-200.0,13.8,1110.0,161.0,757.0,163.0,1691.0,871.0,33.6,20.7,1.06,2004-07-02 18:00:00,1.0124222973650747,695.52,18,7,0
3.0,1051.0,-200.0,17.3,1220.0,201.0,739.0,161.0,1729.0,1077.0,31.4,18.5,0.84,2004-07-02 19:00:00,0.8009949850251251,580.9,19,7,0
2.8,1073.0,-200.0,14.2,1124.0,209.0,752.0,154.0,1688.0,1175.0,29.5,23.8,0.96,2004-07-02 20:00:00,0.7368420700075564,702.1,20,7,0
1.9,1008.0,-200.0,10.7,1004.0,133.0,817.0,124.0,1588.0,1125.0,27.4,27.1,0.97,2004-07-02 21:00:00,0.9323307569676123,742.54,21,7,0
2.1,1090.0,-200.0,12.7,1073.0,133.0,745.0,122.0,1693.0,1124.0,26.1,31.1,1.03,2004-07-02 22:00:00,0.9172931641132959,811.71,22,7,0
1.8,1048.0,-200.0,10.1,983.0,134.0,780.0,119.0,1643.0,1064.0,25.5,34.0,1.09,2004-07-02 23:00:00,0.8880596352194302,867.0,23,7,0
2.5,1131.0,-200.0,13.1,1087.0,164.0,705.0,131.0,1738.0,1240.0,24.0,37.8,1.11,2004-07-03 00:00:00,0.7987804390987537,907.1999999999999,0,7,1
1.1,953.0,-200.0,7.4,874.0,72.0,854.0,84.0,1528.0,899.0,24.2,37.3,1.11,2004-07-03 01:00:00,1.166666504629652,902.6599999999999,1,7,1
0.7,897.0,-200.0,4.6,745.0,50.0,968.0,77.0,1461.0,807.0,23.4,40.6,1.16,2004-07-03 02:00:00,1.5399996920000616,950.04,2,7,1
0.4,828.0,-200.0,2.8,639.0,27.0,1077.0,41.0,1371.0,573.0,22.6,43.0,1.16,2004-07-03 04:00:00,1.5185179561044608,971.8000000000001,4,7,1
0.7,892.0,-200.0,4.5,739.0,74.0,964.0,68.0,1479.0,768.0,20.2,50.7,1.18,2004-07-03 05:00:00,0.9189187947407034,1024.14,5,7,1
0.7,914.0,-200.0,5.9,809.0,69.0,912.0,69.0,1530.0,807.0,20.5,49.3,1.18,2004-07-03 06:00:00,0.9999998550724847,1010.65,6,7,1
1.8,1096.0,-200.0,11.1,1017.0,162.0,722.0,101.0,1743.0,1204.0,21.4,48.0,1.21,2004-07-03 07:00:00,0.6234567516384721,1027.1999999999998,7,7,1
2.3,1173.0,-200.0,14.4,1130.0,208.0,648.0,120.0,1885.0,1401.0,23.2,43.9,1.23,2004-07-03 08:00:00,0.5769230491863918,1018.4799999999999,8,7,1
1.9,1125.0,-200.0,11.1,1016.0,168.0,712.0,124.0,1725.0,1256.0,25.3,40.7,1.29,2004-07-03 09:00:00,0.7380951941610003,1029.71,9,7,1
1.7,1079.0,-200.0,9.9,976.0,139.0,781.0,113.0,1669.0,999.0,29.9,31.1,1.29,2004-07-03 10:00:00,0.8129495818021883,929.89,10,7,1
1.3,974.0,-200.0,8.8,930.0,104.0,872.0,97.0,1536.0,712.0,33.9,21.3,1.11,2004-07-03 11:00:00,0.9326922180103636,722.07,11,7,1
1.5,977.0,-200.0,9.9,973.0,99.0,865.0,94.0,1550.0,712.0,36.3,16.0,0.95,2004-07-03 12:00:00,0.9494948535863784,580.8,12,7,1
1.3,912.0,-200.0,7.4,873.0,89.0,946.0,86.0,1436.0,614.0,36.6,15.2,0.92,2004-07-03 13:00:00,0.9662920262593229,556.32,13,7,1
0.8,896.0,-200.0,6.1,817.0,57.0,992.0,70.0,1426.0,554.0,37.4,15.8,1.0,2004-07-03 14:00:00,1.2280699599877263,590.92,14,7,1
0.8,896.0,-200.0,6.2,822.0,64.0,1002.0,70.0,1391.0,722.0,37.9,15.0,0.97,2004-07-03 15:00:00,1.0937498291015892,568.5,15,7,1
1.1,956.0,-200.0,7.1,862.0,65.0,930.0,82.0,1479.0,636.0,38.0,16.8,1.09,2004-07-03 16:00:00,1.261538267455651,638.4,16,7,1
1.2,970.0,-200.0,8.0,900.0,79.0,909.0,93.0,1524.0,664.0,36.9,17.5,1.08,2004-07-03 17:00:00,1.1772150408588555,645.75,17,7,1
1.2,929.0,-200.0,7.3,869.0,80.0,942.0,89.0,1454.0,624.0,35.3,17.0,0.96,2004-07-03 18:00:00,1.1124998609375174,600.0999999999999,18,7,1
1.4,947.0,-200.0,8.7,926.0,81.0,905.0,90.0,1484.0,659.0,31.9,20.4,0.95,2004-07-03 19:00:00,1.1111109739369167,650.7599999999999,19,7,1
1.1,1003.0,-200.0,7.5,880.0,59.0,864.0,67.0,1537.0,695.0,29.1,29.6,1.18,2004-07-03 20:00:00,1.1355930278655884,861.3600000000001,20,7,1
1.5,1045.0,-200.0,9.0,940.0,90.0,822.0,94.0,1658.0,920.0,27.4,33.4,1.2,2004-07-03 21:00:00,1.0444443283950746,915.16,21,7,1
2.0,1125.0,-200.0,11.6,1035.0,122.0,728.0,109.0,1726.0,1150.0,26.7,35.8,1.23,2004-07-03 22:00:00,0.8934425497178238,955.8599999999999,22,7,1
1.9,1138.0,-200.0,10.2,985.0,120.0,742.0,103.0,1710.0,1141.0,25.2,42.7,1.35,2004-07-03 23:00:00,0.8583332618055615,1076.04,23,7,1
2.2,1217.0,-200.0,12.3,1060.0,126.0,660.0,101.0,1840.0,1227.0,24.0,51.9,1.53,2004-07-04 00:00:00,0.8015872379692668,1245.6,0,7,1
1.1,983.0,-200.0,6.4,831.0,68.0,847.0,71.0,1585.0,887.0,24.5,44.4,1.35,2004-07-04 01:00:00,1.0441174935121333,1087.8,1,7,1
1.1,1007.0,-200.0,7.2,864.0,65.0,816.0,71.0,1639.0,987.0,22.6,51.0,1.38,2004-07-04 02:00:00,1.0923075242603808,1152.6000000000001,2,7,1
0.6,914.0,-200.0,4.3,725.0,38.0,949.0,49.0,1550.0,780.0,21.2,56.8,1.41,2004-07-04 04:00:00,1.2894733448754354,1204.1599999999999,4,7,1
0.6,886.0,-200.0,3.8,702.0,31.0,971.0,43.0,1528.0,767.0,20.3,59.6,1.4,2004-07-04 05:00:00,1.3870963267431204,1209.88,5,7,1
0.6,899.0,-200.0,4.0,708.0,40.0,972.0,44.0,1559.0,780.0,21.3,56.7,1.42,2004-07-04 06:00:00,1.0999997250000686,1207.71,6,7,1
0.6,942.0,-200.0,4.2,723.0,36.0,968.0,42.0,1573.0,698.0,23.0,54.6,1.52,2004-07-04 07:00:00,1.1666663425926824,1255.8,7,7,1
1.1,1022.0,-200.0,6.1,817.0,64.0,835.0,69.0,1669.0,821.0,23.7,54.3,1.57,2004-07-04 08:00:00,1.078124831542995,1286.9099999999999,8,7,1
1.0,1009.0,-200.0,6.0,810.0,56.0,859.0,65.0,1634.0,772.0,25.4,49.3,1.57,2004-07-04 09:00:00,1.1607140784439145,1252.2199999999998,9,7,1
1.0,1025.0,-200.0,5.9,809.0,56.0,877.0,68.0,1606.0,690.0,29.6,37.7,1.54,2004-07-04 10:00:00,1.2142854974490183,1115.92,10,7,1
1.0,977.0,-200.0,5.4,783.0,43.0,939.0,58.0,1543.0,586.0,33.9,26.2,1.37,2004-07-04 11:00:00,1.3488368956193264,888.18,11,7,1
